etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.6_repcentralizada_tau0.0,j6010_1.sm,0,0.0,0.6,0.15,0.03,2.6941176470588237,0.26666666666666666,0.06238700888449962,0.31666666666666665,0.5333333333333333,16,3,60,229,85,654.0,0.0,90.0,71.50418311359758,0,0,78,0,32,28,0,90,78,0.6153951341348911,True,0
T1,tm0.6_repcentralizada_tau0.0,j6010_1.sm,1,0.0,0.6,0.15,0.03,2.6470588235294117,0.2833333333333333,0.11405100279415903,0.35,0.5333333333333333,17,4,60,225,85,609.0,0.0,80.0,93.21848171350192,0,0,71,0,32,28,0,80,71,0.6132925008033214,True,0
T1,tm0.6_repcentralizada_tau0.0,j6010_1.sm,2,0.0,0.6,0.15,0.03,3.9411764705882355,0.26666666666666666,0.06883705629336352,0.31666666666666665,0.55,16,3,60,335,85,668.0,0.0,99.0,91.79519692770609,0,0,91,0,33,27,0,99,91,0.6569320694248546,True,0
T1,tm0.6_repcentralizada_tau0.0,j6010_1.sm,3,0.0,0.6,0.15,0.03,2.5176470588235293,0.31666666666666665,0.06358588262347685,0.35,0.6333333333333333,19,2,60,214,85,646.0,0.0,146.0,84.176156977321,0,0,143,0,38,22,0,146,143,0.6016906088574916,True,0
T1,tm0.6_repcentralizada_tau0.0,j6021_1.sm,0,0.0,0.6,0.15,0.03,4.052631578947368,0.3,0.08400838542510891,0.31666666666666665,0.5666666666666667,18,1,60,308,76,641.0,0.0,100.0,102.17510482955187,0,0,95,0,34,26,0,100,95,0.6370085549790749,True,0
T1,tm0.6_repcentralizada_tau0.0,j6021_1.sm,1,0.0,0.6,0.15,0.03,4.171052631578948,0.26666666666666666,0.08299515644562996,0.31666666666666665,0.5,16,3,60,317,76,617.0,0.0,60.0,96.01451536396213,0,0,56,0,30,30,0,60,56,0.6513043381721498,True,0
T1,tm0.6_repcentralizada_tau0.0,j6021_1.sm,2,0.0,0.6,0.15,0.03,5.75,0.3,0.08270045605058671,0.4,0.5,18,6,60,437,76,644.0,0.0,16.0,108.47766449368585,0,0,13,0,30,30,0,16,13,0.680529486218322,True,0
T1,tm0.6_repcentralizada_tau0.0,j6021_1.sm,3,0.0,0.6,0.15,0.03,4.105263157894737,0.31666666666666665,0.07501152535532915,0.3333333333333333,0.6166666666666667,19,1,60,312,76,633.0,0.0,83.0,103.6227497013206,0,0,83,0,37,23,0,83,83,0.6340175959319674,True,0
T1,tm0.6_repcentralizada_tau0.0,j6032_1.sm,0,0.0,0.6,0.15,0.03,3.36231884057971,0.31666666666666665,0.1926907072802839,0.3333333333333333,0.5833333333333334,19,1,60,232,69,698.0,0.0,153.0,97.65215943146671,0,0,136,0,35,25,0,153,136,0.6232604019218282,True,0
T1,tm0.6_repcentralizada_tau0.0,j6032_1.sm,1,0.0,0.6,0.15,0.03,3.289855072463768,0.21666666666666667,0.07421044783233462,0.23333333333333334,0.6333333333333333,13,1,60,227,69,699.0,0.0,114.0,69.9747993635929,0,0,93,0,38,22,0,114,93,0.6304677658035873,True,0
