concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,227,85,0.8178075560519781,0.0,11.903343740884825,268.0,713.0,0.0,128.0,30.843253004479706,49,11,1,0,0.18333333333333332,323.0,0.09548994738229011,0.0368524574021202,0.035377062216390434,34,0,0,128,26,128,13,0,115,0.6268507180531939,0.4857196752206667,16,60,0,0,115,0,0.6268507180531939,nenhuma,30.843253004479706,0.0,36,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6010_1.sm,0,centralizada,2.6705882352941175,[],0,0
True,127,85,0.7055357258921928,0.0,2.5643539168478178,313.0,392.0,103.0,41.0,19.606166511684748,58,2,7,0,0.03333333333333333,323.0,0.06070020591852863,0.007939176213151138,0.03528788500455281,17,0,103,41,43,144,8,4,0,0.6268507180531939,0.4857196752206667,16,60,136,33,0,103,0.6268507180531939,nenhuma,19.606166511684748,0.0,24,0,terminal,0.9916666666666667,p0_yaml_arredondado_rho0.20,j6010_1.sm,0,adaptativa,1.4941176470588236,[],0,0
True,197,85,0.8626812049732601,4.440892098500626e-16,5.485011626866953,286.0,690.0,0.0,91.0,18.831961125648355,51,9,2,0,0.15,323.0,0.05830328521872556,0.016981460145098926,0.0235448969795419,27,0,0,91,33,91,16,22,75,0.6586427040007742,0.39362113220747674,14,60,0,0,75,0,0.6586427040007742,nenhuma,18.831961125648355,0.0,24,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6010_1.sm,1,centralizada,2.3176470588235296,[],0,0
True,132,85,0.8538711993853766,0.0,0.0,323.0,432.0,47.0,17.0,9.931105664363788,60,0,4,0,0.0,323.0,0.030746457165212966,0.0,0.0196293636686417,21,0,47,17,39,64,2,0,0,0.6586427040007742,0.39362113220747674,14,60,62,15,0,47,0.6586427040007742,nenhuma,9.931105664363786,0.0,12,0,terminal,0.9499999999999998,p0_yaml_arredondado_rho0.20,j6010_1.sm,1,adaptativa,1.5529411764705883,[],0,0
True,368,85,0.8437793647207346,8.881784197001252e-16,10.945562670713343,279.0,720.0,0.0,107.0,26.303636120916792,52,8,2,0,0.13333333333333333,323.0,0.08143540594711081,0.033887190931001065,0.030825646355489636,37,0,0,107,23,107,8,15,99,0.7659648859265082,0.2570239140832174,4,60,0,0,99,0,0.7659648859265082,nenhuma,26.303636120916796,0.0,31,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6010_1.sm,2,centralizada,4.329411764705882,[],0,0
True,149,85,0.8065209442976282,0.0,1.5,312.0,471.0,61.0,27.0,24.98979385486126,57,3,8,0,0.05,323.0,0.07736778283238781,0.0046439628482972135,0.04279149073805896,25,0,61,27,35,88,8,3,0,0.7659648859265082,0.2570239140832174,4,60,80,19,0,61,0.7659648859265082,nenhuma,24.98979385486126,0.0,32,0,terminal,0.9349999999999999,p0_yaml_arredondado_rho0.20,j6010_1.sm,2,adaptativa,1.7529411764705882,[],0,0
True,252,85,0.7852149996736579,0.0,12.779445808934284,260.0,762.0,0.0,172.0,36.43484945740179,48,12,3,0,0.2,323.0,0.11280139150898387,0.0395648477056789,0.03754486916640882,42,0,0,172,18,172,3,0,169,0.794910294566222,0.24332019624229823,3,60,0,0,169,0,0.794910294566222,nenhuma,36.434849457401796,0.0,43,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6010_1.sm,3,centralizada,2.9647058823529413,[],0,0
True,145,85,0.7159628568469593,0.0,0.0,323.0,436.0,110.0,56.0,6.97013836738358,60,0,4,0,0.0,323.0,0.02157937575041356,0.0,0.011445780225070064,16,0,110,56,44,166,3,13,0,0.794910294566222,0.24332019624229823,3,60,163,53,0,110,0.794910294566222,nenhuma,6.97013836738358,0.0,9,0,terminal,0.8783333333333333,p0_yaml_arredondado_rho0.20,j6010_1.sm,3,adaptativa,1.7058823529411764,[],0,0
True,297,76,0.8445182214617878,0.0,10.282536975423568,276.0,716.0,0.0,102.0,29.820664852756096,51,9,2,0,0.15,332.0,0.08982127967697619,0.03097149691392641,0.03517331682158886,36,0,0,102,24,102,3,0,99,0.6268507180531939,0.4857196752206667,18,60,0,0,99,0,0.6268507180531939,nenhuma,29.8206648527561,0.0,37,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6021_1.sm,0,centralizada,3.9078947368421053,[],0,0
True,227,76,0.7875748093093324,0.0,3.1625103065219493,312.0,458.0,81.0,28.0,14.532058397913103,57,3,4,0,0.05,332.0,0.04377126023467802,0.009525633453379366,0.02498926445766047,28,0,81,28,32,109,17,0,0,0.6268507180531939,0.4857196752206667,18,60,92,11,0,81,0.6268507180531939,nenhuma,14.532058397913103,0.0,19,0,terminal,0.9775672466152528,p0_yaml_arredondado_rho0.20,j6021_1.sm,0,adaptativa,2.986842105263158,[],0,0
True,368,76,0.9009151359005443,0.0,12.808223942489057,254.0,701.0,0.0,34.0,43.09770539517963,48,12,2,0,0.2,332.0,0.12981236564813142,0.0385789877785815,0.055388552229814376,28,0,0,34,32,34,7,0,27,0.6586427040007742,0.39362113220747674,17,60,0,0,27,0,0.6586427040007742,nenhuma,43.097705395179624,0.0,52,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6021_1.sm,1,centralizada,4.842105263157895,[],0,0
